Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2025-09-04,3565.800048828125,26.630502700805664,1.16604483127594,147.97999572753906,7.14139986038208,6502.080078125,23633.009765625,15.300000190734863,174.0779266357422,4.176000118255615,3.997999906539917,66.98999786376953,40.9109992980957,4.48799991607666,502.25,64.10442352294922,110723.6015625,106.77513122558594,326.69000244140625
2025-09-05,3613.199951171875,26.49512481689453,1.1656913757324219,148.375,7.14139986038208,6481.5,23652.439453125,15.180000305175781,173.8512725830078,4.085999965667725,3.9100000858306885,65.5,41.07400131225586,4.482500076293945,501.0,65.86166381835938,110650.984375,107.47118377685547,331.04998779296875
2025-09-06,3613.199951171875,26.49512481689453,1.1656913757324219,148.375,7.14139986038208,6481.5,23652.439453125,15.180000305175781,173.8512725830078,4.085999965667725,3.9100000858306885,65.5,41.07400131225586,4.482500076293945,501.0,65.86166381835938,110224.6953125,107.47118377685547,331.04998779296875
2025-09-07,3613.199951171875,26.49512481689453,1.1656913757324219,148.375,7.14139986038208,6481.5,23652.439453125,15.180000305175781,173.8512725830078,4.085999965667725,3.9100000858306885,65.5,41.07400131225586,4.482500076293945,501.0,65.86166381835938,111167.6171875,107.47118377685547,331.04998779296875
2025-09-08,3638.10009765625,26.408098220825195,1.1713168621063232,148.343994140625,7.132500171661377,6495.14990234375,23762.30078125,15.109999656677246,174.66915893554688,4.046000003814697,3.927999973297119,66.0199966430664,41.42599868774414,4.490499973297119,505.5,66.75517272949219,112071.4296875,107.84820556640625,334.82000732421875
2025-09-09,3643.300048828125,26.51446533203125,1.1769136190414429,147.36399841308594,7.129300117492676,6512.60986328125,23839.80078125,15.039999961853027,174.9647674560547,4.073999881744385,3.943000078201294,66.38999938964844,40.87799835205078,4.500999927520752,500.75,66.36798858642578,111530.546875,107.65486145019531,334.05999755859375
2025-09-10,3643.60009765625,26.53380584716797,1.1702749729156494,147.39199829101562,7.1209001541137695,6532.0400390625,23849.26953125,15.350000381469727,175.26039123535156,4.0320000648498535,3.930000066757202,67.48999786376953,41.132999420166016,4.550000190734863,495.0,68.00608825683594,113955.359375,107.97389221191406,335.260009765625
2025-09-11,3636.89990234375,26.44677734375,1.1703435182571411,147.33200073242188,7.120699882507324,6587.47021484375,23992.560546875,14.710000038146973,176.84686279296875,4.011000156402588,3.927999973297119,66.37000274658203,41.696998596191406,4.5904998779296875,503.0,69.25700378417969,115507.5390625,108.47657012939453,334.760009765625
2025-09-12,3649.39990234375,26.485454559326172,1.1734747886657715,147.2239990234375,7.1184000968933105,6584.2900390625,24092.189453125,14.760000228881836,176.6300811767578,4.060999870300293,3.927999973297119,66.98999786376953,42.387001037597656,4.588500022888184,503.0,69.24707794189453,116101.578125,108.28323364257812,335.4200134277344
2025-09-13,3649.39990234375,26.485454559326172,1.1734747886657715,147.2239990234375,7.1184000968933105,6584.2900390625,24092.189453125,14.760000228881836,176.6300811767578,4.060999870300293,3.927999973297119,66.98999786376953,42.387001037597656,4.588500022888184,503.0,69.24707794189453,115950.5078125,108.28323364257812,335.4200134277344
2025-09-14,3649.39990234375,26.485454559326172,1.1734747886657715,147.2239990234375,7.1184000968933105,6584.2900390625,24092.189453125,14.760000228881836,176.6300811767578,4.060999870300293,3.927999973297119,66.98999786376953,42.387001037597656,4.588500022888184,503.0,69.24707794189453,115407.65625,108.28323364257812,335.4200134277344
2025-09-15,3682.199951171875,26.398427963256836,1.1726491451263428,147.66600036621094,7.124199867248535,6615.27978515625,24293.779296875,15.6899995803833,177.54647827148438,4.033999919891357,3.9000000953674316,67.44000244140625,42.516998291015625,4.6554999351501465,525.0,69.97181701660156,115444.875,108.62158966064453,338.9100036621094
2025-09-16,3688.89990234375,26.234041213989258,1.1763737201690674,147.40499877929688,7.118500232696533,6606.759765625,24274.25,16.360000610351562,177.3789520263672,4.026000022888184,3.890000104904175,68.47000122070312,42.47100067138672,4.632999897003174,534.0,68.5223388671875,116843.1875,108.52491760253906,339.5899963378906
2025-09-17,3681.800048828125,26.321069717407227,1.1871408224105835,146.41299438476562,7.114200115203857,6600.35009765625,24223.689453125,15.720000267028809,176.935546875,4.076000213623047,3.868000030517578,67.94999694824219,41.72200012207031,4.571000099182129,528.25,68.1649398803711,116468.5078125,108.33158874511719,336.9700012207031
2025-09-18,3643.699951171875,26.44677734375,1.1826341152191162,146.89100646972656,7.103300094604492,6631.9599609375,24454.890625,15.699999809265137,177.86180114746094,4.104000091552734,3.880000114440918,67.44000244140625,41.707000732421875,4.540999889373779,524.25,68.29399871826172,117137.203125,108.10922241210938,335.6199951171875
2025-09-19,3671.5,26.52413558959961,1.1791062355041504,147.94700622558594,7.1128997802734375,6664.35986328125,24626.25,15.449999809265137,178.39390563964844,4.138999938964844,3.878000020980835,66.68000030517578,42.5359992980957,4.568999767303467,522.5,71.8382568359375,115688.859375,108.022216796875,339.17999267578125
2025-09-20,3671.5,26.52413558959961,1.1791062355041504,147.94700622558594,7.1128997802734375,6664.35986328125,24626.25,15.449999809265137,178.39390563964844,4.138999938964844,3.878000020980835,66.68000030517578,42.5359992980957,4.568999767303467,522.5,71.8382568359375,115721.9609375,108.022216796875,339.17999267578125
2025-09-21,3671.5,26.52413558959961,1.1791062355041504,147.94700622558594,7.1128997802734375,6664.35986328125,24626.25,15.449999809265137,178.39390563964844,4.138999938964844,3.878000020980835,66.68000030517578,42.5359992980957,4.568999767303467,522.5,71.8382568359375,115306.09375,108.022216796875,339.17999267578125
2025-09-22,3740.699951171875,26.42743682861328,1.1736950874328613,148.09500122070312,7.1128997802734375,6693.75,24761.0703125,16.100000381469727,179.0541229248047,4.14300012588501,3.8480000495910645,66.56999969482422,43.79899978637695,4.572999954223633,510.75,73.79405212402344,112748.5078125,107.78053283691406,345.04998779296875
2025-09-23,3780.60009765625,26.408098220825195,1.1801080703735352,147.72500610351562,7.113999843597412,6656.919921875,24580.169921875,16.639999389648438,178.32493591308594,4.119999885559082,3.8450000286102295,67.62999725341797,44.19200134277344,4.584499835968018,520.5,73.69477844238281,112014.5,107.99320983886719,346.4599914550781
2025-09-24,3732.10009765625,26.60149383544922,1.1814465522766113,147.61300659179688,7.111599922180176,6637.97021484375,24503.5703125,16.18000030517578,177.5267791748047,4.146999835968018,3.8580000400543213,69.30999755859375,43.777000427246094,4.752500057220459,519.5,71.79854583740234,113328.6328125,107.55818176269531,343.32000732421875
2025-09-25,3736.89990234375,26.785219192504883,1.1744670867919922,148.75100708007812,7.131499767303467,6604.72021484375,24397.310546875,16.739999771118164,176.71876525878906,4.171999931335449,3.882999897003174,69.41999816894531,44.696998596191406,4.699999809265137,527.0,72.60269927978516,109049.2890625,107.36483764648438,344.75
2025-09-26,3775.300048828125,26.688520431518555,1.166275978088379,149.86099243164062,7.133800029754639,6643.7001953125,24503.849609375,15.289999961853027,177.66473388671875,4.186999797821045,3.859999895095825,70.12999725341797,46.22100067138672,4.7154998779296875,519.75,74.14153289794922,109712.828125,107.5098648071289,346.739990234375
2025-09-27,3775.300048828125,26.688520431518555,1.166275978088379,149.86099243164062,7.133800029754639,6643.7001953125,24503.849609375,15.289999961853027,177.66473388671875,4.186999797821045,3.859999895095825,70.12999725341797,46.22100067138672,4.7154998779296875,519.75,74.14153289794922,109681.9453125,107.5098648071289,346.739990234375
2025-09-28,3775.300048828125,26.688520431518555,1.166275978088379,149.86099243164062,7.133800029754639,6643.7001953125,24503.849609375,15.289999961853027,177.66473388671875,4.186999797821045,3.859999895095825,70.12999725341797,46.22100067138672,4.7154998779296875,519.75,74.14153289794922,112122.640625,107.5098648071289,346.739990234375
2025-09-29,3820.89990234375,26.630502700805664,1.170823097229004,149.40499877929688,7.132800102233887,6661.2099609375,24611.349609375,16.1200008392334,178.28550720214844,4.140999794006348,3.86299991607666,67.97000122070312,46.61199951171875,4.841000080108643,519.5,75.17403411865234,114400.3828125,107.86754608154297,352.4599914550781
2025-09-30,3840.800048828125,26.60149383544922,1.1731443405151367,148.59500122070312,7.1194000244140625,6688.4599609375,24679.990234375,16.280000686645508,178.90631103515625,4.1479997634887695,3.8450000286102295,67.0199966430664,46.25299835205078,4.804999828338623,508.0,75.84912872314453,114056.0859375,107.7612075805664,355.4700012207031
2025-10-01,3867.5,26.59182357788086,1.1735849380493164,147.9969940185547,7.11899995803833,6711.2001953125,24800.859375,16.290000915527344,179.6946258544922,4.105999946594238,3.8450000286102295,65.3499984741211,47.290000915527344,4.83050012588501,509.25,76.57386016845703,118648.9296875,108.19393157958984,356.0299987792969
2025-10-02,3839.699951171875,26.630502700805664,1.1734058856964111,147.08299255371094,7.11899995803833,6715.35009765625,24892.759765625,16.6299991607666,179.9705352783203,4.0879998207092285,3.8480000495910645,64.11000061035156,46.0,4.8979997634887695,514.75,76.54407501220703,120681.2578125,108.36859893798828,354.7900085449219
2025-10-03,3880.800048828125,26.5821533203125,1.1725116968154907,147.14999389648438,7.11899995803833,6715.7900390625,24785.51953125,16.649999618530273,180.33511352539062,4.11899995803833,3.8580000400543213,64.52999877929688,47.59700012207031,5.058000087738037,515.25,76.52422332763672,122266.53125,108.23275756835938,357.6400146484375
2025-10-04,3880.800048828125,26.5821533203125,1.1725116968154907,147.14999389648438,7.11899995803833,6715.7900390625,24785.51953125,16.649999618530273,180.33511352539062,4.11899995803833,3.8580000400543213,64.52999877929688,47.59700012207031,5.058000087738037,515.25,76.52422332763672,122425.4296875,108.23275756835938,357.6400146484375
2025-10-05,3880.800048828125,26.5821533203125,1.1725116968154907,147.14999389648438,7.11899995803833,6715.7900390625,24785.51953125,16.649999618530273,180.33511352539062,4.11899995803833,3.8580000400543213,64.52999877929688,47.59700012207031,5.058000087738037,515.25,76.52422332763672,123513.4765625,108.23275756835938,357.6400146484375
2025-10-06,3948.5,26.707860946655273,1.171248197555542,149.6060028076172,7.11899995803833,6740.27978515625,24978.560546875,16.3700008392334,180.92636108398438,4.1620001792907715,3.859999895095825,65.47000122070312,48.082000732421875,4.986999988555908,512.75,78.0431900024414,124752.53125,107.88346099853516,364.3800048828125
2025-10-07,3976.60009765625,26.862577438354492,1.171028733253479,150.33099365234375,7.11899995803833,6714.58984375,24840.23046875,17.239999771118164,179.9508056640625,4.126999855041504,3.8429999351501465,65.44999694824219,47.17900085449219,5.047999858856201,506.75,76.4150161743164,121451.3828125,108.08721160888672,366.260009765625
2025-10-08,4043.300048828125,26.920595169067383,1.1654603481292725,152.05099487304688,7.11899995803833,6753.72021484375,25136.619140625,16.299999237060547,180.83767700195312,4.129000186920166,3.8429999351501465,66.25,48.65599822998047,5.046000003814697,507.25,78.57929992675781,123354.8671875,107.95137023925781,372.29998779296875
2025-10-09,3946.300048828125,27.104320526123047,1.1631964445114136,152.67999267578125,7.118500232696533,6735.10986328125,25098.1796875,16.43000030517578,180.00009155273438,4.1479997634887695,3.8529999256134033,65.22000122070312,46.849998474121094,5.075500011444092,506.5,75.06482696533203,121705.5859375,107.7379150390625,365.42999267578125
2025-10-10,3975.89990234375,26.968942642211914,1.156644344329834,152.96499633789062,7.127500057220459,6552.509765625,24221.740234375,21.65999984741211,175.5954132080078,4.051000118255615,3.8529999256134033,62.72999954223633,46.9379997253418,4.848499774932861,498.5,75.23359680175781,113214.3671875,108.03870391845703,369.1199951171875
2025-10-11,3975.89990234375,26.968942642211914,1.156644344329834,152.96499633789062,7.127500057220459,6552.509765625,24221.740234375,21.65999984741211,175.5954132080078,4.051000118255615,3.8529999256134033,62.72999954223633,46.9379997253418,4.848499774932861,498.5,75.23359680175781,110807.8828125,108.03870391845703,369.1199951171875
2025-10-12,3975.89990234375,26.968942642211914,1.156644344329834,152.96499633789062,7.127500057220459,6552.509765625,24221.740234375,21.65999984741211,175.5954132080078,4.051000118255615,3.8529999256134033,62.72999954223633,46.9379997253418,4.848499774932861,498.5,75.23359680175781,115169.765625,108.03870391845703,369.1199951171875
2025-10-13,4108.60009765625,27.065641403198242,1.160240888595581,152.05599975585938,7.099999904632568,6654.72021484375,24750.25,19.030000686645508,178.00961303710938,4.051000118255615,3.8529999256134033,63.31999969482422,50.130001068115234,5.100500106811523,496.75,78.79771423339844,115271.078125,108.40740203857422,378.0899963378906
2025-10-14,4138.7001953125,26.988283157348633,1.1566845178604126,152.4340057373047,7.099999904632568,6644.31005859375,24579.3203125,20.809999465942383,178.1278533935547,4.021999835968018,3.8529999256134033,62.38999938964844,50.31399917602539,4.980500221252441,500.25,77.88434600830078,113118.6640625,108.76638793945312,380.7900085449219
2025-10-15,4176.89990234375,26.910924911499023,1.1602274179458618,151.7310028076172,7.138400077819824,6671.06005859375,24745.359375,20.639999389648438,178.85704040527344,4.046000003814697,3.8580000400543213,61.90999984741211,51.073001861572266,4.9720001220703125,498.75,80.882568359375,110783.1640625,108.76638793945312,387.3900146484375
2025-10-16,4280.2001953125,26.80455780029297,1.1646324396133423,150.9739990234375,7.126200199127197,6629.06982421875,24657.240234375,25.309999465942383,178.23626708984375,3.9760000705718994,3.8529999256134033,61.060001373291016,53.02299880981445,4.958000183105469,502.5,83.83116149902344,108186.0390625,109.07687377929688,396.45001220703125
2025-10-17,4189.89990234375,26.833566665649414,1.1699601411819458,150.1199951171875,7.123000144958496,6664.009765625,24817.94921875,20.780000686645508,178.98513793945312,4.006999969482422,3.8320000171661377,61.290000915527344,49.86399841308594,4.93149995803833,503.75,78.1623306274414,106467.7890625,108.8634262084961,388.989990234375
2025-10-18,4189.89990234375,26.833566665649414,1.1699601411819458,150.1199951171875,7.123000144958496,6664.009765625,24817.94921875,20.780000686645508,178.98513793945312,4.006999969482422,3.8320000171661377,61.290000915527344,49.86399841308594,4.93149995803833,503.75,78.1623306274414,107198.265625,108.8634262084961,388.989990234375
2025-10-19,4189.89990234375,26.833566665649414,1.1699601411819458,150.1199951171875,7.123000144958496,6664.009765625,24817.94921875,20.780000686645508,178.98513793945312,4.006999969482422,3.8320000171661377,61.290000915527344,49.86399841308594,4.93149995803833,503.75,78.1623306274414,108666.7109375,108.8634262084961,388.989990234375
2025-10-20,4336.39990234375,26.901254653930664,1.165745735168457,150.89999389648438,7.126399993896484,6735.1298828125,25141.01953125,18.229999542236328,180.56175231933594,3.9860000610351562,3.7980000972747803,61.0099983215332,51.11899948120117,4.998000144958496,504.75,79.78057861328125,110588.9296875,109.19331359863281,403.1499938964844
2025-10-21,4087.699951171875,27.00762367248535,1.164442539215088,150.7740020751953,7.119500160217285,6735.35009765625,25127.130859375,17.8700008392334,180.18731689453125,3.9630000591278076,3.7850000858306885,61.31999969482422,47.45000076293945,4.929999828338623,500.25,72.2651596069336,108476.890625,109.21270751953125,377.239990234375
2025-10-22,4044.39990234375,26.978612899780273,1.160038948059082,151.89300537109375,7.121799945831299,6699.39990234375,24879.009765625,18.600000381469727,179.3300323486328,3.953000068664551,3.7880001068115234,62.59000015258789,47.46099853515625,4.960999965667725,503.75,72.42400360107422,107688.5859375,109.31944274902344,377.2799987792969
2025-10-23,4125.5,26.988283157348633,1.1608469486236572,151.95399475097656,7.125699996948242,6738.43994140625,25097.41015625,17.299999237060547,180.48292541503906,3.990999937057495,3.7880001068115234,65.98999786376953,48.481998443603516,5.081999778747559,513.0,73.25794982910156,110069.7265625,109.18360137939453,378.7900085449219
2025-10-24,4118.39990234375,26.988283157348633,1.1618045568466187,152.6020050048828,7.125699996948242,6791.68994140625,25358.16015625,16.3700008392334,181.59640502929688,3.996999979019165,3.763000011444092,65.94000244140625,48.37699890136719,5.093500137329102,512.5,72.27508544921875,111033.921875,109.36795806884766,377.5199890136719
2025-10-25,4118.39990234375,26.988283157348633,1.1618045568466187,152.6020050048828,7.125699996948242,6791.68994140625,25358.16015625,16.3700008392334,181.59640502929688,3.996999979019165,3.763000011444092,65.94000244140625,48.37699890136719,5.093500137329102,512.5,72.27508544921875,111641.7265625,109.36795806884766,377.5199890136719
2025-10-26,4118.39990234375,26.988283157348633,1.1618045568466187,152.6020050048828,7.125699996948242,6791.68994140625,25358.16015625,16.3700008392334,181.59640502929688,3.996999979019165,3.763000011444092,65.94000244140625,48.37699890136719,5.093500137329102,512.5,72.27508544921875,114472.4453125,109.36795806884766,377.5199890136719
2025-10-27,4001.89990234375,26.959272384643555,1.1631693840026855,153.06100463867188,7.121099948883057,6875.16015625,25821.55078125,15.789999961853027,183.53761291503906,3.996999979019165,3.7179999351501465,65.62000274658203,46.5620002746582,5.140500068664551,526.0,69.40592956542969,114119.328125,109.55230712890625,367.010009765625
2025-10-28,3966.199951171875,26.9399356842041,1.165175199508667,152.69200134277344,7.110199928283691,6890.89013671875,26012.150390625,16.420000076293945,183.9120635986328,3.9830000400543213,3.7200000286102295,64.4000015258789,47.125,5.140500068664551,529.0,70.50791931152344,112956.1640625,109.56199645996094,364.3800048828125
2025-10-29,3983.699951171875,27.094650268554688,1.1657865047454834,151.7310028076172,7.098800182342529,6890.58984375,26119.849609375,16.920000076293945,183.4883575439453,4.058000087738037,3.7300000190734863,64.91999816894531,47.72100067138672,5.233500003814697,532.25,70.55755615234375,110055.3046875,108.9410400390625,363.0
2025-10-30,4001.300048828125,27.201017379760742,1.1603351831436157,152.7220001220703,7.098999977111816,6822.33984375,25734.810546875,16.90999984741211,181.95114135742188,4.0929999351501465,3.756999969482422,65.0,48.428001403808594,5.078000068664551,524.25,72.3743667602539,108305.546875,108.35887908935547,370.1300048828125
2025-10-31,3982.199951171875,27.27837562561035,1.157246708869934,153.89999389648438,7.109799861907959,6840.2001953125,25858.130859375,17.440000534057617,182.32559204101562,4.10099983215332,3.7179999351501465,65.06999969482422,47.99399948120117,5.065499782562256,534.0,71.54042053222656,109556.1640625,107.9222640991211,368.1199951171875
2025-11-01,3982.199951171875,27.27837562561035,1.157246708869934,153.89999389648438,7.109799861907959,6840.2001953125,25858.130859375,17.440000534057617,182.32559204101562,4.10099983215332,3.7179999351501465,65.06999969482422,47.99399948120117,5.065499782562256,534.0,71.54042053222656,110064.015625,107.9222640991211,368.1199951171875
2025-11-02,3982.199951171875,27.27837562561035,1.157246708869934,153.89999389648438,7.109799861907959,6840.2001953125,25858.130859375,17.440000534057617,182.32559204101562,4.10099983215332,3.7179999351501465,65.06999969482422,47.99399948120117,5.065499782562256,534.0,71.54042053222656,110639.625,107.9222640991211,368.1199951171875
2025-11-03,4000.300048828125,27.297714233398438,1.1528042554855347,154.19500732421875,7.1168999671936035,6851.97021484375,25972.939453125,17.170000076293945,182.65077209472656,4.105999946594238,3.7829999923706055,64.88999938964844,47.88800048828125,5.046999931335449,543.5,70.78590393066406,106547.5234375,107.632080078125,368.7799987792969
2025-11-04,3947.699951171875,27.384742736816406,1.1519144773483276,154.20399475097656,7.171800136566162,6771.5498046875,25435.69921875,19.0,180.4040985107422,4.089000225067139,3.7929999828338623,64.44000244140625,47.130001068115234,4.926000118255615,550.25,67.78767395019531,101590.5234375,107.77814483642578,362.32000732421875
2025-11-05,3980.300048828125,27.394412994384766,1.1485539674758911,153.5570068359375,7.129499912261963,6796.2900390625,25620.029296875,18.010000228881836,181.2219696044922,4.1570000648498535,3.7880001068115234,63.52000045776367,47.862998962402344,4.9629998207092285,554.75,70.16043853759766,103891.8359375,107.456787109375,366.510009765625
2025-11-06,3979.89990234375,27.249366760253906,1.1496764421463013,154.072998046875,7.125999927520752,6720.31982421875,25130.0390625,19.5,179.5074005126953,4.0929999351501465,3.763000011444092,63.380001068115234,47.79399871826172,4.945499897003174,535.5,70.24979400634766,101301.2890625,108.02159118652344,366.07000732421875
2025-11-07,3999.39990234375,27.230026245117188,1.1549211740493774,152.947998046875,7.118599891662598,6728.7998046875,25059.810546875,19.079999923706055,179.89169311523438,4.0929999351501465,3.756999969482422,63.630001068115234,48.016998291015625,4.938000202178955,527.75,72.02689361572266,103372.40625,107.80736541748047,368.30999755859375
2025-11-08,3999.39990234375,27.230026245117188,1.1549211740493774,152.947998046875,7.118599891662598,6728.7998046875,25059.810546875,19.079999923706055,179.89169311523438,4.0929999351501465,3.756999969482422,63.630001068115234,48.016998291015625,4.938000202178955,527.75,72.02689361572266,102282.1171875,107.80736541748047,368.30999755859375
2025-11-09,3999.39990234375,27.230026245117188,1.1549211740493774,152.947998046875,7.118599891662598,6728.7998046875,25059.810546875,19.079999923706055,179.89169311523438,4.0929999351501465,3.756999969482422,63.630001068115234,48.016998291015625,4.938000202178955,527.75,72.02689361572266,104719.640625,107.80736541748047,368.30999755859375
2025-11-10,4111.7998046875,27.249366760253906,1.1543878316879272,153.81700134277344,7.118599891662598,6832.43017578125,25611.740234375,17.600000381469727,182.4635467529297,4.110000133514404,3.7829999923706055,64.05999755859375,50.176998138427734,5.086999893188477,535.75,75.43215942382812,105996.59375,107.86578369140625,378.3800048828125
2025-11-11,4106.7998046875,27.2106876373291,1.1557220220565796,154.14599609375,7.11929988861084,6846.60986328125,25533.490234375,17.280000686645508,183.044921875,4.119999885559082,3.7829999923706055,65.16000366210938,50.61800003051758,5.048500061035156,536.0,76.15689086914062,102997.46875,108.29425048828125,379.8699951171875
2025-11-12,4204.39990234375,27.220355987548828,1.1587486267089844,154.0749969482422,7.11929988861084,6850.919921875,25517.330078125,17.510000228881836,183.51791381835938,4.065000057220459,3.7780001163482666,62.709999084472656,53.332000732421875,5.0894999504089355,536.0,78.67858123779297,101663.1875,108.1871337890625,385.989990234375
2025-11-13,4186.89990234375,27.14299964904785,1.159218668937683,154.71299743652344,7.11929988861084,6737.490234375,24993.4609375,20.0,180.55189514160156,4.111999988555908,3.7929999828338623,63.0099983215332,53.07400131225586,5.087500095367432,535.75,76.49444580078125,99697.4921875,107.65155029296875,382.8699951171875
2025-11-14,4087.60009765625,27.181678771972656,1.1631964445114136,154.63299560546875,7.111999988555908,6734.10986328125,25008.240234375,19.829999923706055,180.51248168945312,4.1479997634887695,3.7880001068115234,64.38999938964844,50.59000015258789,5.049499988555908,527.25,75.6108627319336,94397.7890625,107.35942077636719,375.9599914550781
2025-11-15,4087.60009765625,27.181678771972656,1.1631964445114136,154.63299560546875,7.111999988555908,6734.10986328125,25008.240234375,19.829999923706055,180.51248168945312,4.1479997634887695,3.7880001068115234,64.38999938964844,50.59000015258789,5.049499988555908,527.25,75.6108627319336,95549.1484375,107.35942077636719,375.9599914550781
2025-11-16,4087.60009765625,27.181678771972656,1.1631964445114136,154.63299560546875,7.111999988555908,6734.10986328125,25008.240234375,19.829999923706055,180.51248168945312,4.1479997634887695,3.7880001068115234,64.38999938964844,50.59000015258789,5.049499988555908,527.25,75.6108627319336,94177.078125,107.35942077636719,375.9599914550781
2025-11-17,4068.300048828125,27.249366760253906,1.1615345478057861,154.5850067138672,7.0991997718811035,6672.41015625,24799.919921875,22.3799991607666,178.63040161132812,4.132999897003174,3.7720000743865967,64.19999694824219,50.625,5.0,544.25,74.40957641601562,92093.875,107.42758178710938,371.6499938964844
2025-11-18,4061.300048828125,27.27837562561035,1.159057378768921,155.2729949951172,7.107500076293945,6617.31982421875,24503.099609375,24.690000534057617,177.14247131347656,4.123000144958496,3.7720000743865967,64.88999938964844,50.45000076293945,4.962500095367432,546.5,75.08467864990234,92948.875,107.47628021240234,374.3500061035156
2025-11-19,4077.699951171875,27.452430725097656,1.1581177711486816,155.54800415039062,7.107500076293945,6642.16015625,24640.51953125,23.65999984741211,177.42823791503906,4.132999897003174,3.7720000743865967,63.5099983215332,50.790000915527344,5.007999897003174,536.75,75.83919525146484,91465.9921875,107.48601531982422,374.9599914550781
2025-11-20,4056.5,27.471771240234375,1.154068112373352,156.99200439453125,7.107500076293945,6538.759765625,24054.380859375,26.420000076293945,174.70858764648438,4.105999946594238,3.7750000953674316,63.380001068115234,50.24700164794922,4.959499835968018,527.0,72.44386291503906,86631.8984375,107.632080078125,374.8500061035156
2025-11-21,4076.699951171875,27.452430725097656,1.1534557342529297,157.36900329589844,7.107500076293945,6602.990234375,24239.5703125,23.43000030517578,176.56109619140625,4.063000202178955,3.740000009536743,62.560001373291016,49.87300109863281,5.008500099182129,527.0,73.11895751953125,85090.6875,108.01185607910156,374.2699890136719
2025-11-22,4076.699951171875,27.452430725097656,1.1534557342529297,157.36900329589844,7.107500076293945,6602.990234375,24239.5703125,23.43000030517578,176.56109619140625,4.063000202178955,3.740000009536743,62.560001373291016,49.87300109863281,5.008500099182129,527.0,73.11895751953125,84648.359375,108.01185607910156,374.2699890136719
2025-11-23,4076.699951171875,27.452430725097656,1.1534557342529297,157.36900329589844,7.107500076293945,6602.990234375,24239.5703125,23.43000030517578,176.56109619140625,4.063000202178955,3.740000009536743,62.560001373291016,49.87300109863281,5.008500099182129,527.0,73.11895751953125,86805.0078125,108.01185607910156,374.2699890136719
2025-11-24,4091.89990234375,27.452430725097656,1.1507612466812134,156.68800354003906,7.106599807739258,6705.1201171875,24873.849609375,20.520000457763672,178.5121612548828,4.038000106811523,3.7300000190734863,63.369998931884766,50.29499816894531,4.961999893188477,522.25,77.39788055419922,88270.5625,108.44032287597656,380.20001220703125
2025-11-25,4139.2001953125,27.375072479248047,1.1520073413848877,156.93899536132812,7.102200031280518,6765.8798828125,25018.359375,18.559999465942383,180.54205322265625,4.001999855041504,3.7320001125335693,62.47999954223633,50.933998107910156,4.999499797821045,527.25,77.2390365600586,87341.890625,108.74219512939453,380.0799865722656
2025-11-26,4165.2001953125,27.297714233398438,1.156483769416809,156.22999572753906,7.084499835968018,6812.60986328125,25236.939453125,17.190000534057617,182.02996826171875,3.997999906539917,3.753000020980835,63.130001068115234,52.91600036621094,5.104499816894531,529.0,80.96199798583984,90518.3671875,109.11222076416016,383.1199951171875
2025-11-27,4165.2001953125,27.297714233398438,1.1602139472961426,156.23899841308594,7.075799942016602,6812.60986328125,25236.939453125,17.190000534057617,182.02996826171875,3.997999906539917,3.753000020980835,63.130001068115234,52.91600036621094,5.104499816894531,529.0,80.96199798583984,91285.375,109.11222076416016,383.1199951171875
2025-11-28,4218.2998046875,27.27837562561035,1.1599851846694946,156.28399658203125,7.075799942016602,6849.08984375,25434.890625,16.350000381469727,182.94638061523438,4.017000198364258,3.697000026702881,63.20000076293945,56.44599914550781,5.185500144958496,531.0,82.6298828125,90919.265625,108.92720794677734,387.8800048828125
2025-11-29,4218.2998046875,27.27837562561035,1.1599851846694946,156.28399658203125,7.075799942016602,6849.08984375,25434.890625,16.350000381469727,182.94638061523438,4.017000198364258,3.697000026702881,63.20000076293945,56.44599914550781,5.185500144958496,531.0,82.6298828125,90851.7578125,108.92720794677734,387.8800048828125
2025-11-30,4218.2998046875,27.27837562561035,1.1599851846694946,156.28399658203125,7.075799942016602,6849.08984375,25434.890625,16.350000381469727,182.94638061523438,4.017000198364258,3.697000026702881,63.20000076293945,56.44599914550781,5.185500144958496,531.0,82.6298828125,90394.3125,108.92720794677734,387.8800048828125
2025-12-01,4239.2998046875,27.268707275390625,1.1601465940475464,155.92799377441406,7.075099945068359,6812.6298828125,25342.849609375,17.239999771118164,182.12852478027344,4.0960001945495605,3.693000078201294,63.16999816894531,58.417999267578125,5.218999862670898,530.25,82.22283935546875,86321.5703125,108.34368896484375,389.75
2025-12-02,4186.60009765625,27.259037017822266,1.1607661247253418,155.5570068359375,7.071700096130371,6829.3701171875,25555.859375,16.59000015258789,182.57192993164062,4.085999965667725,3.671999931335449,62.45000076293945,57.983001708984375,5.160999774932861,537.75,81.02156066894531,91350.203125,108.41211700439453,387.239990234375
